vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0808,07382500,1851.8415,1274.3208,0.6881,-31.19
0808,07383000,196.5801,112.9931,0.5748,-42.52
0808,07383500,699.2968,80.5486,0.1152,-88.48
0808,07384000,831.3862,937.134,1.1272,12.72
0808,07385500,3962.6818,65.2977,0.0165,-98.35
0808,07386000,96.0886,318.8567,3.3184,231.84
0808,07386500,49.2098,100.0634,2.0334,103.34
0808,08010000,339.2884,399.1626,1.1765,17.65
0808,08011020,783.7304,955.3088,1.2189,21.89
0808,08011500,132.8664,283.6474,2.1348,113.48
0808,08011700,0.4403,96.4022,218.9477,21794.77
0808,08012000,1364.9237,1395.6147,1.0225,2.25
0808,08012150,3576.7736,4488.5379,1.2549,25.49
0808,08012400,4462.5495,4655.3252,1.0432,4.32
0808,08012470,774.4064,925.0422,1.1945,19.45
0808,08012900,1129.2348,478.1257,0.4234,-57.66
0808,08013000,1292.4041,1390.8606,1.0762,7.62
0808,08013500,1950.261,2035.1278,1.0435,4.35
0808,08014000,442.888,471.9258,1.0656,6.56
0808,08014200,243.9769,282.7692,1.159,15.9
0808,08014500,1320.8939,1366.144,1.0343,3.43
0808,08014800,310.7986,410.2814,1.3201,32.01
0808,08014900,0.7252,639.2009,881.4174,88041.74
0808,08015000,616.4172,639.2009,1.037,3.7
0808,08015500,4402.9798,5164.939,1.1731,17.31
0808,08016300,196.8391,223.177,1.1338,13.38
0808,08016400,383.3182,434.9019,1.1346,13.46
0808,08016600,212.897,273.4305,1.2843,28.43
0808,08016800,458.4279,530.4002,1.157,15.7
0809,07374525,2874886.8025,123.7661,0.0,-100.0
0809,07375000,247.3439,269.2987,1.0888,8.88
0809,07375050,375.5483,435.2565,1.159,15.9
0809,07375170,228.437,513.0729,2.246,124.6
0809,07375222,119.3985,163.923,1.3729,37.29
0809,07375230,1062.9829,1111.9574,1.0461,4.61
0901,05113500,2020.1907,3633.0066,1.7983,79.83
0901,05113600,1631.6925,3909.8404,2.3962,139.62
0901,05113700,207.199,315.1014,1.5208,52.08
0901,05114000,7873.5639,21950.905,2.7879,178.79
0901,05116000,8469.2611,23313.6515,2.7527,175.27
0901,05116150,1779.3218,1584.8992,0.8907,-10.93
0901,05116500,1396.0036,2177.3069,1.5597,55.97
0901,05117500,10100.9536,25902.5326,2.5644,156.44
0901,05117600,10398.8023,26208.9544,2.5204,152.04
0901,05117700,26599.1779,26208.9544,0.9853,-1.47
0901,05119410,137.2694,141.4353,1.0303,3.03
0901,05120000,11395.9477,27581.635,2.4203,142.03
0901,05120200,326.3385,458.0761,1.4037,40.37
0901,05120500,738.1466,977.9055,1.3248,32.48
0901,05122000,12172.9441,32734.1304,2.6891,168.91
0901,05122500,235.6889,524.9379,2.2272,122.72
0901,05123100,152.8093,159.4058,1.0432,4.32
0901,05123400,1890.6913,3914.4022,2.0704,107.04
0901,05123500,435.118,408.1873,0.9381,-6.19
0901,05123510,958.2956,4197.5061,4.3802,338.02
0901,05123600,360.0083,647.8835,1.7996,79.96
0901,05123700,631.9571,1388.4075,2.197,119.7
0901,05123750,704.4768,1641.3318,2.3299,132.99
0901,05123900,440.298,770.9593,1.751,75.1
0901,05124000,17093.9215,41165.4013,2.4082,140.82
0902,05030000,536.1275,542.3198,1.0116,1.16
0902,05030150,867.646,1008.9922,1.1629,16.29
0902,05030500,2926.6866,2980.8938,1.0185,1.85
0902,05040000,318.5685,399.9916,1.2556,25.56
0902,05040500,1248.3743,1277.8844,1.0236,2.36
0902,05046000,4506.5793,4747.1575,1.0534,5.34
0902,05047500,517.9976,1974.5891,3.812,281.2
0902,05048000,1869.9714,1974.5891,1.0559,5.59
0902,05049000,1976.1609,2228.243,1.1276,12.76
0902,05051300,4869.1776,5016.3483,1.0302,3.02
0902,05061000,841.7461,933.6608,1.1092,10.92
0902,05061200,65.5267,294.9968,4.5019,350.19
0902,05061500,1175.8546,1198.4587,1.0192,1.92
0902,05062000,2525.2384,2630.3274,1.0416,4.16
0902,05062500,2419.0489,2415.4271,0.9985,-0.15
0902,05063398,492.0977,525.8359,1.0686,6.86
0902,05063500,657.857,668.4428,1.0161,1.61
0902,05064000,4040.3815,4237.1847,1.0487,4.87
0902,05067500,611.2372,739.2451,1.2094,20.94
0902,05068000,839.1561,887.4085,1.0575,5.75
0902,05069000,1191.3945,1213.4848,1.0185,1.85
0902,05073870,113.9595,134.0091,1.1759,17.59
0902,05073900,80.2896,91.2328,1.1363,13.63
0902,05073980,175.8602,221.4768,1.2594,25.94
0902,05074500,5050.4768,5293.0293,1.048,4.8
0902,05075000,5956.9727,6001.3793,1.0075,0.75
0902,05076000,2551.1383,2716.7828,1.0649,6.49
0902,05076500,8935.459,9067.3883,1.0148,1.48
0902,05077000,341.8784,472.9017,1.3832,38.32
0902,05077500,396.2682,472.9017,1.1934,19.34
0902,05077600,556.8474,729.4971,1.31,31.0
0902,05077700,119.6575,139.9793,1.1698,16.98
0902,05077850,1069.6651,1264.4505,1.1821,18.21
0902,05078000,1437.4434,1474.4815,1.0258,2.58
0902,05078230,657.857,1519.3091,2.3095,130.95
0902,05078470,24.8639,316.3978,12.7252,1172.52
0902,05078500,3574.1836,3520.4778,0.985,-1.5
0902,05078520,29.5259,64.3949,2.181,118.1
0902,05078720,23.3099,175.2422,7.5179,651.79
0902,05078730,30.5619,175.2422,5.734,473.4
0902,05078770,36.7778,85.175,2.3159,131.59
0902,05079000,13649.2373,14015.8173,1.0269,2.69
0902,05079200,27.7129,74.5539,2.6902,169.02
0902,05079250,26.9359,141.9405,5.2696,426.96
0902,05080000,14711.1325,14545.5432,0.9887,-1.13
0902,05083500,70965.6742,65117.7751,0.9176,-8.24
0902,05085420,77.6996,340.5141,4.3824,338.24
0902,05085450,455.8379,556.2843,1.2204,22.04
0902,05085900,564.6174,660.2782,1.1694,16.94
0902,05087500,660.447,749.746,1.1352,13.52
0902,05092500,339.2884,202.6233,0.5972,-40.28
0902,05093000,727.7867,1298.8187,1.7846,78.46
0902,05094000,1445.2134,1531.3623,1.0596,5.96
0902,05095000,1618.7426,1840.3498,1.1369,13.69
0902,05095500,1667.9523,1840.3498,1.1034,10.34
0902,05096000,82.8796,689.3801,8.3178,731.78
0902,05096500,246.0489,279.6601,1.1366,13.66
0902,05097500,999.7354,955.6833,0.9559,-4.41
0902,05103000,652.677,550.96,0.8442,-15.58
0902,05104000,808.0763,554.1466,0.6858,-31.42
0902,05104500,1113.6949,1249.1085,1.1216,12.16
0902,05106000,455.8379,759.3568,1.6658,66.58
0902,05106500,2362.0692,2516.2802,1.0653,6.53
0902,05107000,180.2632,251.2712,1.3939,39.39
0902,05107500,2823.087,2945.7574,1.0435,4.35
0902,05109000,5.698,433.1716,76.022,7502.2
0902,05112000,3677.7831,3716.8947,1.0106,1.06
0902,05112500,4118.0811,3716.8947,0.9026,-9.74
0902,05050500,3988.5817,3924.1008,0.9838,-1.62
0902,05051522,11136.9489,11101.3229,0.9968,-0.32
0902,05051600,766.6365,1317.2165,1.7182,71.82
0902,05051700,1463.3433,2720.9153,1.8594,85.94
0902,05052000,3004.3862,3701.1686,1.2319,23.19
0902,05052100,98.4195,230.0394,2.3373,133.73
0902,05052500,720.0167,852.8987,1.1846,18.46
0902,05053000,3859.0823,5406.3922,1.401,40.1
0902,05054000,17611.9192,17299.3794,0.9823,-1.77
0902,05054020,17663.7189,17299.3794,0.9794,-2.06
0902,05054500,398.8582,1174.2866,2.9441,194.41
0902,05055000,450.6579,1338.8766,2.9709,197.09
0902,05055100,536.1275,1195.7555,2.2304,123.04
0902,05055200,233.0989,365.4662,1.5679,56.79
0902,05055300,1530.683,3608.9037,2.3577,135.77
0902,05055400,1610.9726,3843.4744,2.3858,138.58
0902,05055500,1709.3922,3917.0238,2.2915,129.15
0902,05055520,19.9429,4120.8181,206.6307,20563.07
0902,05056000,1968.391,4629.5734,2.352,135.2
0902,05056060,155.9173,404.3836,2.5936,159.36
0902,05056100,976.4255,1055.1753,1.0807,8.07
0902,05056200,730.3766,1371.849,1.8783,87.83
0902,05056215,269.3588,1695.5041,6.2946,529.46
0902,05056225,1735.292,2222.4301,1.2807,28.07
0902,05056239,543.8975,2222.4301,4.0861,308.61
0902,05056247,336.6985,342.7416,1.0179,1.79
0902,05056270,2900.7867,2865.7964,0.9879,-1.21
0902,05056300,362.5983,557.9898,1.5389,53.89
0902,05056340,440.298,685.6328,1.5572,55.72
0902,05056390,906.4958,685.6328,0.7564,-24.36
0902,05056400,3786.5626,3692.8521,0.9753,-2.47
0902,05056403,150.2193,193.8512,1.2905,29.05
0902,05056410,2046.0906,2278.0731,1.1134,11.34
0902,05056770,2719.4875,5674.4382,2.0866,108.66
0902,05057000,3289.2849,6693.3573,2.0349,103.49
0902,05057200,909.0858,1989.0647,2.188,118.8
0902,05058000,4946.8773,9606.7312,1.942,94.2
0902,05058500,5464.8749,9814.2515,1.7959,79.59
0902,05058600,20719.9049,10553.9715,0.5094,-49.06
0902,05058650,6319.571,10681.6254,1.6902,69.02
0902,05058700,6449.0704,10812.3091,1.6766,67.66
0902,05059000,7821.7641,12167.2566,1.5556,55.56
0902,05059300,22895.4949,12367.9272,0.5402,-45.98
0902,05059500,8003.0633,12367.9272,1.5454,54.54
0902,05059600,45.0658,133.7589,2.9681,196.81
0902,05059700,2061.6305,2216.4774,1.0751,7.51
0902,05060000,3574.1836,4086.9563,1.1435,14.35
0902,05060100,3651.8832,4086.9563,1.1191,11.91
0902,05060500,300.4386,338.3842,1.1263,12.63
0902,05060510,34.9648,338.3842,9.6778,867.78
0902,05060550,440.298,406.6187,0.9235,-7.65
0902,05060570,92.7216,16661.2321,179.691,17869.1
0902,05062200,515.4076,539.5865,1.0469,4.69
0902,05064500,56461.7408,41518.5638,0.7353,-26.47
0902,05064900,414.3981,490.1816,1.1829,18.29
0902,05065500,1054.1252,2503.2339,2.3747,137.47
0902,05066500,2830.857,3168.6288,1.1193,11.93
0902,05070000,62185.6145,46632.8715,0.7499,-25.01
0902,05082500,68116.6873,62145.9969,0.9123,-8.77
0902,05082625,805.4863,734.9261,0.9124,-8.76
0902,05083000,1440.0334,1497.4085,1.0398,3.98
0902,05083600,100.2325,162.1463,1.6177,61.77
0902,05084000,870.236,1279.4472,1.4702,47.02
0902,05084500,1144.7747,1279.4472,1.1176,11.76
0902,05085000,1605.7926,1581.9524,0.9852,-1.48
0902,05088000,554.2575,543.546,0.9807,-1.93
0902,05089000,585.3373,676.9578,1.1565,15.65
0902,05089100,39.6268,115.0126,2.9024,190.24
0902,05089500,43.7708,97.4792,2.227,122.7
0902,05090000,1800.0417,1847.0107,1.0261,2.61
0902,05092000,90131.5862,72667.6815,0.8062,-19.38
0902,05092200,207.199,327.682,1.5815,58.15
0902,05098700,98.4195,113.7928,1.1562,15.62
0902,05098800,183.8892,185.1039,1.0066,0.66
0902,05098820,214.969,305.9294,1.4231,42.31
0902,05099400,445.478,477.2887,1.0714,7.14
0902,05099600,8676.4602,8536.4475,0.9839,-1.61
0902,05100000,8831.8595,9986.0893,1.1307,13.07
0902,05100500,48.9508,212.0257,4.3314,333.14
0902,05101000,414.3981,503.9208,1.216,21.6
0902,05101500,432.528,503.9208,1.1651,16.51
0902,05102490,94275.5672,85842.6112,0.9105,-8.95
0902,05050000,3004.3862,3625.5156,1.2067,20.67
0902,05051650,24.4754,121.1248,4.9488,394.88
0903,05124480,657.857,690.0381,1.0489,4.89
0903,05124500,883.1859,882.0392,0.9987,-0.13
0903,05124982,15.0737,1157.6313,76.7979,7579.79
0903,05124990,25.0193,1157.6313,46.2696,4526.96
0903,05125039,27.7129,2173.7226,78.4373,7743.73
0903,05125500,466.1979,617.4813,1.3245,32.45
0903,05125550,556.8474,617.4813,1.1089,10.89
0903,05126000,127.9454,150.6505,1.1775,17.75
0903,05126210,2167.82,2173.7226,1.0027,0.27
0903,05126500,177.4142,173.1873,0.9762,-2.38
0903,05127000,3185.6854,3496.5657,1.0976,9.76
0903,05127205,178.7092,269.9745,1.5107,51.07
0903,05127207,3.5224,269.9745,76.6454,7564.54
0903,05127210,13.701,269.9745,19.7047,1870.47
0903,05127215,22.8955,269.9745,11.7916,1079.16
0903,05127219,1.8389,269.9745,146.8137,14581.37
0903,05127220,7.8736,269.9745,34.2887,3328.87
0903,05127230,256.4088,269.9745,1.0529,5.29
0903,05127500,4506.5793,6965.1958,1.5456,54.56
0903,05128340,54.3898,100.217,1.8426,84.26
0903,05128400,56.9797,161.6643,2.8372,183.72
0903,05128500,297.8486,480.2591,1.6124,61.24
0903,05129000,1250.9643,1503.2848,1.2017,20.17
0903,05129115,2343.9392,2367.3778,1.01,1.0
0903,05129515,38331.824,38330.6956,1.0,-0.0
0903,05130500,466.1979,787.275,1.6887,68.87
0903,05131000,145.5573,149.7826,1.029,2.9
0903,05131448,82.3616,95.0116,1.1536,15.36
0903,05131455,331.5185,447.8387,1.3509,35.09
0903,05131500,4402.9798,4421.3721,1.0042,0.42
0903,05132000,3833.1824,3955.2096,1.0318,3.18
0903,05133500,50245.7693,50095.2449,0.997,-0.3
0903,05134200,1504.7831,1637.3755,1.0881,8.81
0903,05137500,54907.7479,54771.2984,0.9975,-0.25
0903,05139500,419.5781,468.5269,1.1167,11.67
0903,05140000,36.7778,468.5269,12.7394,1173.94
0903,05140500,132.3484,140.4815,1.0615,6.15
0903,05140515,681.1669,686.9302,1.0085,0.85
0904,05010000,193.9901,212.0279,1.093,9.3
0904,05010500,25.0711,62.1585,2.4793,147.93
0904,05011500,160.0613,170.7356,1.0667,6.67
0904,05012000,13.8823,406.2731,29.2655,2826.55
0904,05012500,52.8358,52.8509,1.0003,0.03
0904,05013700,450.6579,957.7799,2.1253,112.53
0904,05013900,1.6576,80.3823,48.4934,4749.34
0904,05014000,8.6247,80.3823,9.3201,832.01
0904,05014300,40.9218,80.3823,1.9643,96.43
0904,05014500,80.8076,80.3823,0.9947,-0.53
0904,05015000,20.0465,261.3938,13.0394,1203.94
0904,05016000,167.8312,261.3938,1.5575,55.75
0904,05016500,256.6678,261.3938,1.0184,1.84
0904,05017500,712.2467,957.7799,1.3447,34.47
0904,05019500,764.0465,957.7799,1.2536,25.36
0904,05020000,158.2483,159.4839,1.0078,0.78
1002,06006000,96.6066,99.2882,1.0278,2.78
1002,06007000,18.0004,355.6458,19.7576,1875.76
1002,06008000,46.3608,83.7424,1.8063,80.63
1002,06010000,613.8272,725.0448,1.1812,18.12
1002,06010500,683.7569,725.0448,1.0604,6.04
1002,06010600,714.8367,725.0448,1.0143,1.43
1002,06011000,831.3862,852.3505,1.0252,2.52
1002,06011500,1116.2849,1342.9816,1.2031,20.31
1002,06012500,1465.9333,1568.9452,1.0703,7.03
1002,06013000,1559.1728,1568.9452,1.0063,0.63
1002,06013500,722.6067,774.2326,1.0714,7.14
1002,06014000,3688.1431,3886.8345,1.0539,5.39
1002,06014500,4027.4315,4037.7278,1.0026,0.26
1002,06015000,831.3862,970.1983,1.167,16.7
1002,06015400,5998.4125,6095.2147,1.0161,1.61
1002,06015500,901.3159,909.062,1.0086,0.86
1002,06016000,7070.6675,7070.1492,0.9999,-0.01
1002,06016500,61.9007,107.9545,1.744,74.4
1002,06017000,7490.2456,8638.973,1.1534,15.34
1002,06017500,818.4362,852.0215,1.041,4.1
1002,06018000,8855.1693,9370.0191,1.0581,5.81
1002,06018500,9370.577,9642.3743,1.029,2.9
1002,06019000,370.3683,400.4452,1.0812,8.12
1002,06019500,1383.0537,1413.2114,1.0218,2.18
1002,06020000,1533.273,1539.4861,1.0041,0.41
1002,06020600,1541.0429,1583.6625,1.0277,2.77
1002,06021000,1585.0727,1583.6625,0.9991,-0.09
1002,06021500,1665.3624,2066.2837,1.2407,24.07
1002,06022000,2173.0,2499.8048,1.1504,15.04
1002,06022500,2235.1597,2499.8048,1.1184,11.84
1002,06023000,2512.2885,2499.8048,0.995,-0.5
1002,06023100,12359.4233,12380.6755,1.0017,0.17
1002,06023500,94.0166,152.3465,1.6204,62.04
1002,06023800,303.0286,942.2882,3.1096,210.96
1002,06024000,48.1738,77.9477,1.6181,61.81
1002,06024020,986.7855,1237.0513,1.2536,25.36
1002,06024450,1517.733,1634.8571,1.0772,7.72
1002,06024470,177.6732,299.2436,1.6842,68.42
1002,06024500,188.0331,211.2822,1.1236,12.36
1002,06024510,34.9648,43.3723,1.2405,24.05
1002,06024540,3302.2348,3704.1973,1.1217,12.17
1002,06024580,4154.3409,4236.6279,1.0198,1.98
1002,06024590,572.3874,611.2266,1.0679,6.79
1002,06025000,5154.0763,5228.8812,1.0145,1.45
1002,06025250,5695.3839,5694.4636,0.9998,-0.02
1002,06025270,82.6206,116.6983,1.4125,41.25
1002,06025480,59.8287,94.6616,1.5822,58.22
1002,06025500,6402.4506,6489.6324,1.0136,1.36
1002,06025800,93.4986,173.7636,1.8585,85.85
1002,06026000,92.4626,138.46,1.4975,49.75
1002,06026210,6910.0883,6980.2232,1.0101,1.01
1002,06026400,7227.6208,7227.7876,1.0,0.0
1002,06026420,7227.8798,7227.7876,1.0,-0.0
1002,06026500,19725.3494,19838.486,1.0057,0.57
1002,06027000,19904.0586,19943.9622,1.002,0.2
1002,06027200,19927.3685,20083.6077,1.0078,0.78
1002,06027500,14.5816,20284.094,1391.0715,139007.15
1002,06027600,20095.7177,20284.094,1.0094,0.94
1002,06028000,279.7187,440.9269,1.5763,57.63
1002,06028500,80.0306,121.7573,1.5214,52.14
1002,06029000,78.7356,148.0126,1.8799,87.99
1002,06029500,235.6889,261.2092,1.1083,10.83
1002,06030000,463.6079,476.3359,1.0275,2.75
1002,06030500,63.1957,255.8491,4.0485,304.85
1002,06031000,25.5632,255.8491,10.0085,900.85
1002,06031500,567.2074,568.8499,1.0029,0.29
1002,06032000,756.2765,835.8931,1.1053,10.53
1002,06032500,15.773,103.3614,6.553,555.3
1002,06033000,986.7855,1297.8405,1.3152,31.52
1002,06033500,48.6918,48.1474,0.9888,-1.12
1002,06034500,24009.1898,24038.888,1.0012,0.12
1002,06035000,222.48,481.5119,2.1643,116.43
1002,06035500,59.0517,167.6654,2.8393,183.93
1002,06036650,24755.1064,24937.4636,1.0074,0.74
1002,06037500,1134.4148,1647.9647,1.4527,45.27
1002,06038500,2411.2789,2644.5924,1.0968,9.68
1002,06038800,2830.857,3473.0412,1.2269,22.69
1002,06039000,30.8209,120.5285,3.9106,291.06
1002,06039200,409.2181,569.8905,1.3926,39.26
1002,06039500,3486.124,3659.4593,1.0497,4.97
1002,06040000,4312.3302,4548.8654,1.0549,5.49
1002,06040010,8.8578,4548.8654,513.5458,51254.58
1002,06040300,132.8664,132.9195,1.0004,0.04
1002,06040800,5568.9924,5790.6142,1.0398,3.98
1002,06041000,5569.5104,5790.6142,1.0397,3.97
1002,06041500,5861.1431,6250.833,1.0665,6.65
1002,06042000,6091.652,6250.833,1.0261,2.61
1002,06042500,6353.2408,6614.3527,1.0411,4.11
1002,06043000,253.8188,253.9178,1.0004,0.04
1002,06043120,1392.3776,1428.0802,1.0256,2.56
1002,06043500,2121.2003,2122.8085,1.0008,0.08
1002,06044000,2149.6901,2199.9171,1.0234,2.34
1002,06044100,13.8046,2199.9171,159.3607,15836.07
1002,06044200,9.8679,2199.9171,222.9377,22193.77
1002,06044300,34.1878,54.1629,1.5843,58.43
1002,06044400,10.0233,54.1629,5.4037,440.37
1002,06044500,56.7207,76.5812,1.3501,35.01
1002,06045000,2400.919,2485.1716,1.0351,3.51
1002,06045300,17.7414,2847.2403,160.4855,15948.55
1002,06045350,16.3687,2847.2403,173.9439,17294.39
1002,06045500,2499.3385,2847.2403,1.1392,13.92
1002,06046000,2512.2885,2847.2403,1.1333,13.33
1002,06046300,89.3546,192.5809,2.1552,115.52
1002,06046500,128.4634,138.4543,1.0778,7.78
1002,06047000,44.8068,52.544,1.1727,17.27
1002,06047500,73.0377,134.3928,1.84,84.0
1002,06048000,391.0882,391.6863,1.0015,0.15
1002,06048500,161.3563,178.6281,1.107,10.7
1002,06048600,4.5325,178.6281,39.4107,3841.07
1002,06048650,585.3373,665.4137,1.1368,13.68
1002,06048700,587.9273,665.4137,1.1318,13.18
1002,06049000,11.0074,665.4137,60.4512,5945.12
1002,06050000,125.6144,280.6318,2.2341,123.41
1002,06050200,13.0535,1273.0075,97.522,9652.2
1002,06050500,3.2375,87.268,26.9555,2595.55
1002,06050700,7.6146,87.268,11.4607,1046.07
1002,06051000,55.6847,219.7984,3.9472,294.72
1002,06051200,11.1369,219.7984,19.736,1873.6
1002,06051500,249.1569,273.3329,1.097,9.7
1002,06052000,269.3588,273.3329,1.0148,1.48
1002,06052500,4633.4887,4780.9635,1.0318,3.18
1002,06036805,102.3045,235.9711,2.3066,130.66
1002,06036905,675.9869,1000.7021,1.4804,48.04
1002,06036940,2.849,322.388,113.1588,11215.88
1002,06037000,292.6687,322.388,1.1015,10.15
1002,06037100,323.7485,322.388,0.9958,-0.42
1003,06053000,208.753,249.5015,1.1952,19.52
1003,06054500,37920.0159,1763.2193,0.0465,-95.35
1003,06055500,201.7601,233.5398,1.1575,15.75
1003,06057000,39590.5583,3418.1315,0.0863,-91.37
1003,06058000,41165.271,4863.4136,0.1181,-88.19
1003,06058502,41191.1709,6973.6212,0.1693,-83.07
1003,06058900,36.5188,77.81,2.1307,113.07
1003,06059000,25.3301,450.0488,17.7674,1676.74
1003,06059500,53.3538,53.5596,1.0039,0.39
1003,06060000,85.7286,84.9436,0.9908,-0.92
1003,06060500,85.4696,112.869,1.3206,32.06
1003,06061000,111.3695,112.869,1.0135,1.35
1003,06061500,497.2777,625.1637,1.2572,25.72
1003,06061900,86.2466,93.947,1.0893,8.93
1003,06062000,650.087,762.7522,1.1733,17.33
1003,06062500,85.4696,105.804,1.2379,23.79
1003,06062750,138.3054,198.781,1.4373,43.73
1003,06063000,255.6318,440.7243,1.7241,72.41
1003,06063500,82.6206,159.2989,1.9281,92.81
1003,06064100,422.1681,440.7243,1.044,4.4
1003,06064150,492.0977,440.7243,0.8956,-10.44
1003,06065500,43172.5118,7203.5229,0.1669,-83.31
1003,06066500,43832.9588,8671.0128,0.1978,-80.22
1003,06067000,52.0588,108.7334,2.0887,108.87
1003,06067500,24.6567,61.117,2.4787,147.87
1003,06068000,33.9288,61.117,1.8013,80.13
1003,06068500,115.5135,178.1446,1.5422,54.22
1003,06069000,15.7212,178.1446,11.3315,1033.15
1003,06070000,191.1411,249.9157,1.3075,30.75
1003,06070500,42.7348,39.1434,0.916,-8.4
1003,06071000,471.3778,595.7653,1.2639,26.39
1003,06071100,701.8868,839.0287,1.1954,19.54
1003,06071300,1012.6854,1026.5892,1.0137,1.37
1003,06071500,45943.7991,9090.3642,0.1979,-80.21
1003,06072000,180.2632,408.0846,2.2638,126.38
1003,06072500,97.3836,408.0846,4.1905,319.05
1003,06073000,297.8486,408.0846,1.3701,37.01
1003,06073500,833.9762,1267.5223,1.5199,51.99
1003,06074000,47067.8539,10890.1402,0.2314,-76.86
1003,06074500,85.2106,119.3971,1.4012,40.12
1003,06075500,235.9479,265.0051,1.1232,12.32
1003,06076000,18.7256,76.5938,4.0903,309.03
1003,06076500,114.9955,1335.4152,11.6128,1061.28
1003,06076560,1339.0239,1604.6725,1.1984,19.84
1003,06076590,153.3273,159.7659,1.042,4.2
1003,06076600,159.8023,159.7659,0.9998,-0.02
1003,06076690,2188.54,2697.4341,1.2325,23.25
1003,06077000,111.6285,111.9485,1.0029,0.29
1003,06077200,2815.3171,3344.6893,1.188,18.8
1003,06077500,4112.9011,4110.0713,0.9993,-0.07
1003,06078000,5154.0763,5193.2879,1.0076,0.76
1003,06078200,53366.705,17255.8542,0.3233,-67.67
1003,06078230,204.3501,204.0972,0.9988,-0.12
1003,06078250,28.7489,102.019,3.5486,254.86
1003,06078260,42.9938,102.019,2.3729,137.29
1003,06078270,16.809,394.7698,23.4856,2248.56
1003,06078500,670.8069,688.0311,1.0257,2.57
1003,06079000,650.087,651.7624,1.0026,0.26
1003,06080000,1577.3028,1577.4776,1.0001,0.01
1003,06080900,1579.8927,1677.7451,1.0619,6.19
1003,06081500,246.3079,281.6007,1.1433,14.33
1003,06082200,2108.2503,2184.8601,1.0363,3.63
1003,06082500,67.0807,93.3388,1.3914,39.14
1003,06083500,52.3178,64.3259,1.2295,22.95
1003,06084000,182.3352,198.3965,1.0881,8.81
1003,06084500,427.348,500.4816,1.1711,17.11
1003,06085800,3356.6246,3719.9796,1.1083,10.83
1003,06086000,3613.0334,3719.9796,1.0296,2.96
1003,06087500,3698.503,3719.9796,1.0058,0.58
1003,06088000,257.7038,315.9597,1.2261,22.61
1003,06088100,47.9148,62.0631,1.2953,29.53
1003,06088200,76.9226,77.3813,1.006,0.6
1003,06088300,580.1573,608.1153,1.0482,4.82
1003,06088500,663.037,663.4749,1.0007,0.07
1003,06089000,4594.6389,4739.4421,1.0315,3.15
1003,06090000,58865.2498,22700.8107,0.3856,-61.44
1003,06090300,59261.518,25310.5238,0.4271,-57.29
1003,06090500,919.4458,1003.3167,1.0912,9.12
1003,06090570,510.2277,510.4224,1.0004,0.04
1003,06090590,2.8749,1621.8261,564.1356,56313.56
1003,06090600,1812.9917,1851.5865,1.0213,2.13
1003,06090610,2066.8105,2067.4606,1.0003,0.03
1003,06090650,171.1982,219.2721,1.2808,28.08
1003,06090700,149.7013,227.9043,1.5224,52.24
1003,06090720,321.1585,342.9595,1.0679,6.79
1003,06090800,62928.9411,26300.5551,0.4179,-58.21
1003,06091000,145.0393,272.289,1.8773,87.73
1003,06091700,647.497,769.3022,1.1881,18.81
1003,06092000,828.7962,869.3173,1.0489,4.89
1003,06092020,948.1946,1000.1107,1.0548,5.48
1003,06092500,326.3385,543.3952,1.6651,66.51
1003,06093200,396.2682,543.3952,1.3713,37.13
1003,06093500,608.6472,686.5151,1.1279,12.79
1003,06094500,196.0621,288.5225,1.4716,47.16
1003,06094900,264.1788,288.5225,1.0921,9.21
1003,06095000,287.4887,288.5225,1.0036,0.36
1003,06096000,292.6687,787.8669,2.692,169.2
1003,06096500,321.1585,787.8669,2.4532,145.32
1003,06097000,341.8784,787.8669,2.3045,130.45
1003,06097500,170.1622,302.4986,1.7777,77.77
1003,06098000,349.6484,408.6806,1.1688,16.88
1003,06098100,1222.4744,1433.8228,1.1729,17.29
1003,06098120,1245.7843,1433.8228,1.1509,15.09
1003,06098500,313.3886,558.1402,1.781,78.1
1003,06098800,1364.4057,1948.4263,1.428,42.8
1003,06099000,2672.8677,2986.0233,1.1172,11.72
1003,06099500,7034.4077,8245.6697,1.1722,17.22
1003,06100000,339.2884,457.634,1.3488,34.88
1003,06100500,963.4756,1021.9239,1.0607,6.07
1003,06101000,802.8963,1068.9565,1.3314,33.14
1003,06101200,2118.6103,2128.1919,1.0045,0.45
1003,06101500,11388.1777,13487.1973,1.1843,18.43
1003,06101560,1678.3123,1716.1153,1.0225,2.25
1003,06101630,13985.9358,15248.1912,1.0903,9.03
1003,06102000,15475.179,15517.7721,1.0028,0.28
1003,06102050,16783.123,22127.7032,1.3184,31.84
1003,06102500,284.8987,392.099,1.3763,37.63
1003,06103000,321.1585,392.099,1.2209,22.09
1003,06103500,13.3902,392.099,29.2824,2828.24
1003,06104000,26.9359,392.099,14.5568,1355.68
1003,06104500,572.3874,521.0376,0.9103,-8.97
1003,06105000,97.6426,138.2845,1.4162,41.62
1003,06105500,228.437,227.8912,0.9976,-0.24
1003,06106000,696.7068,721.9449,1.0362,3.62
1003,06106500,186.7381,422.0206,2.26,126.0
1003,06107000,144.5213,144.4604,0.9996,-0.04
1003,06107500,709.6567,586.4239,0.8263,-17.37
1003,06108000,3206.4053,3255.169,1.0152,1.52
